#Otip_chr	start	end	meanCov
Otip_I	138000	138999	205.143
Otip_I	139000	139999	245.3
Otip_I	140000	140999	201.589
Otip_I	141000	141999	222.397
Otip_I	142000	142999	181.899
Otip_I	143000	143999	203.507
Otip_I	144000	144999	235.5
Otip_I	145000	145999	171.207
Otip_I	146000	146999	215.161
Otip_I	147000	147999	229.521
Otip_I	148000	148999	201.15
Otip_I	149000	149999	212.357
Otip_I	150000	150999	211.096
Otip_I	151000	151999	216.881
Otip_I	152000	152999	238.329
Otip_I	153000	153999	199.993
Otip_I	154000	154999	217.947
Otip_I	155000	155999	198.881
Otip_I	156000	156999	190.723
Otip_I	157000	157999	219.317
Otip_I	158000	158999	166.78
Otip_I	159000	159999	185.298
Otip_I	160000	160999	184.628
Otip_I	161000	161999	189.766
Otip_I	162000	162999	201.703
Otip_I	163000	163999	172.426
Otip_I	164000	164999	208.666
Otip_I	165000	165999	207.238
Otip_I	166000	166999	181.251
Otip_I	167000	167999	194.367
Otip_I	168000	168999	194.483
Otip_I	169000	169999	192.066
Otip_I	170000	170999	185.856
Otip_I	171000	171999	217.327
Otip_I	172000	172999	173.386
Otip_I	173000	173999	210.039
Otip_I	174000	174999	237.329
Otip_I	175000	175999	207.731
Otip_I	176000	176999	217.05
Otip_I	177000	177999	214.7
Otip_I	178000	178999	264.817
Otip_I	179000	179999	202.252
Otip_I	180000	180999	200.175
Otip_I	181000	181999	249.897
Otip_I	182000	182999	223.397
Otip_I	183000	183999	192.857
Otip_I	184000	184999	211.615
Otip_I	185000	185999	255.875
Otip_I	186000	186999	206.316
Otip_I	187000	187999	188.514
Otip_I	188000	188999	256.961
Otip_I	189000	189999	216.2
Otip_I	190000	190999	207.398
Otip_I	191000	191999	227.068
Otip_I	192000	192999	202.248
Otip_I	193000	193999	200.011
Otip_I	194000	194999	227.676
Otip_I	195000	195999	187.221
Otip_I	196000	196999	199.403
Otip_I	197000	197999	209.042
Otip_I	198000	198999	179.463
Otip_I	199000	199999	196.204
Otip_I	200000	200999	175.933
Otip_I	201000	201999	171.001
Otip_I	202000	202999	167.197
Otip_I	203000	203999	216.658
Otip_I	204000	204999	196.487
Otip_I	205000	205999	171.605
Otip_I	206000	206999	235.253
Otip_I	207000	207999	235.884
Otip_I	208000	208999	177.63
Otip_I	209000	209999	228.23
Otip_I	210000	210999	225.645
Otip_I	211000	211999	218.597
Otip_I	212000	212999	204.648
Otip_I	213000	213999	203.467
Otip_I	214000	214999	201.056
Otip_I	215000	215999	234.434
Otip_I	216000	216999	216.931
Otip_I	217000	217999	200.038
Otip_I	218000	218999	227.347
Otip_I	219000	219999	210.74
Otip_I	220000	220999	238.098
Otip_I	221000	221999	204.323
Otip_I	222000	222999	175.225
Otip_I	223000	223999	224.451
Otip_I	224000	224999	213.411
Otip_I	225000	225999	164.29
Otip_I	226000	226999	186.534
Otip_I	227000	227999	207.846
Otip_I	228000	228999	193.223
Otip_I	229000	229999	190.624
Otip_I	230000	230999	193.193
Otip_I	231000	231999	212.636
Otip_I	232000	232999	198.575
Otip_I	233000	233999	159.947
Otip_I	234000	234999	200.656
Otip_I	235000	235999	204.254
Otip_I	236000	236999	165.171
Otip_I	237000	237999	193.263
Otip_I	238000	238999	215.641
Otip_I	239000	239999	182.58
Otip_I	240000	240999	187.755
Otip_I	241000	241999	231.83
Otip_I	242000	242999	214.05
Otip_I	243000	243999	199.74
Otip_I	244000	244999	219.4
Otip_I	245000	245999	222.581
Otip_I	246000	246999	207.996
Otip_I	247000	247999	194.63
Otip_I	248000	248999	224.874
Otip_I	249000	249999	190.969
Otip_I	250000	250999	199.444
Otip_I	251000	251999	217.906
Otip_I	252000	252999	197.475
Otip_I	253000	253999	187.859
Otip_I	254000	254999	216.809
Otip_I	255000	255999	204.208
Otip_I	256000	256999	187.166
Otip_I	257000	257999	209.112
Otip_I	258000	258999	202.994
Otip_I	259000	259999	214.107
Otip_I	260000	260999	231.63
Otip_I	261000	261999	199.069
Otip_I	262000	262999	241.66
Otip_I	263000	263999	258.731
Otip_I	264000	264999	210.818
Otip_I	265000	265999	224.358
Otip_I	266000	266999	246.091
Otip_I	267000	267999	243.442
Otip_I	268000	268999	203.301
Otip_I	269000	269999	214.527
Otip_I	270000	270999	217.593
Otip_I	271000	271999	209.918
Otip_I	272000	272999	221.931
Otip_I	273000	273999	191.48
Otip_I	274000	274999	204.65
Otip_I	275000	275999	208.656
Otip_I	276000	276999	176.752
Otip_I	277000	277999	214.312
Otip_I	278000	278999	205.051
Otip_I	279000	279999	172.231
Otip_I	280000	280999	198.052
Otip_I	281000	281999	233.627
Otip_I	282000	282999	196.842
Otip_I	283000	283999	215.126
Otip_I	284000	284999	227.842
Otip_I	285000	285999	213.247
Otip_I	286000	286999	217.925
Otip_I	287000	287999	220.04
Otip_I	288000	288999	225.775
Otip_I	289000	289999	214.781
Otip_I	290000	290999	200.717
Otip_I	291000	291999	230.827
Otip_I	292000	292999	243.232
Otip_I	293000	293999	196.175
Otip_I	294000	294999	198.838
Otip_I	295000	295999	251.537
Otip_I	296000	296999	197.763
Otip_I	297000	297999	176.475
Otip_I	298000	298999	191.893
Otip_I	299000	299999	233.584
Otip_I	300000	300999	192.845
Otip_I	301000	301999	195.43
Otip_I	302000	302999	217.169
Otip_I	303000	303999	191.076
Otip_I	304000	304999	210.513
Otip_I	305000	305999	195.556
Otip_I	306000	306999	217.017
Otip_I	307000	307999	210.819
Otip_I	308000	308999	203.507
Otip_I	309000	309999	239.426
Otip_I	310000	310999	219.599
Otip_I	311000	311999	189.353
Otip_I	312000	312999	228.999
Otip_I	313000	313999	203.78
Otip_I	314000	314999	190.29
Otip_I	315000	315999	209.309
Otip_I	316000	316999	189.438
Otip_I	317000	317999	186.519
Otip_I	318000	318999	203.764
Otip_I	319000	319999	210.994
Otip_I	320000	320999	202.059
Otip_I	321000	321999	214.883
Otip_I	322000	322999	208.26
Otip_I	323000	323999	203.622
Otip_I	324000	324999	219.178
Otip_I	325000	325999	223.264
Otip_I	326000	326999	205.913
Otip_I	327000	327999	215.19
Otip_I	328000	328999	215.818
Otip_I	329000	329999	225.809
Otip_I	330000	330999	226.192
Otip_I	331000	331999	220.578
Otip_I	332000	332999	210.022
Otip_I	333000	333999	235.138
Otip_I	334000	334999	201.086
Otip_I	335000	335999	212.614
Otip_I	336000	336999	226.887
Otip_I	337000	337999	217.156
Otip_I	338000	338999	203.679
Otip_I	339000	339999	211.226
Otip_I	340000	340999	256.839
Otip_I	341000	341999	194.858
Otip_I	342000	342999	229.015
Otip_I	343000	343999	219.069
Otip_I	344000	344999	239.542
Otip_I	345000	345999	227.194
Otip_I	346000	346999	203.488
Otip_I	347000	347999	237.298
Otip_I	348000	348999	209.554
Otip_I	349000	349999	204.752
Otip_I	350000	350999	197.258
Otip_I	351000	351999	203.375
Otip_I	352000	352999	210.815
Otip_I	353000	353999	196.421
Otip_I	354000	354999	207.647
Otip_I	355000	355999	202.385
Otip_I	356000	356999	216.294
Otip_I	357000	357999	223.933
Otip_I	358000	358999	212.245
Otip_I	359000	359999	212.912
Otip_I	360000	360999	257.148
Otip_I	361000	361999	193.667
Otip_I	362000	362999	210.917
Otip_I	363000	363999	251.261
Otip_I	364000	364999	226.737
Otip_I	365000	365999	198.81
Otip_I	366000	366999	229.635
Otip_I	367000	367999	241.836
Otip_I	368000	368999	199.717
Otip_I	369000	369999	232.043
Otip_I	370000	370999	211.888
Otip_I	371000	371999	204.655
Otip_I	372000	372999	234.067
Otip_I	373000	373999	207.388
Otip_I	374000	374999	230.764
Otip_I	375000	375999	229.852
Otip_I	376000	376999	214.949
Otip_I	377000	377999	244.388
Otip_I	378000	378999	254.161
Otip_I	379000	379999	238.281
Otip_I	380000	380999	249.255
Otip_I	381000	381999	221.255
Otip_I	382000	382999	259.58
Otip_I	383000	383999	237.927
Otip_I	384000	384999	216.159
Otip_I	385000	385999	216.177
Otip_I	386000	386999	222.069
Otip_I	387000	387999	198.386
Otip_I	388000	388999	231.417
Otip_I	389000	389999	206.211
Otip_I	390000	390999	189.206
Otip_I	391000	391999	230.168
Otip_I	392000	392999	202.98
Otip_I	393000	393999	213.808
Otip_I	394000	394999	230.796
Otip_I	395000	395999	206.117
Otip_I	396000	396999	234.775
Otip_I	397000	397999	220.55
Otip_I	398000	398999	240.322
Otip_I	399000	399999	231.787
Otip_I	400000	400999	238.046
Otip_I	401000	401999	247.077
Otip_I	402000	402999	237.392
Otip_I	403000	403999	216.219
Otip_I	404000	404999	213.784
Otip_I	405000	405999	260.758
Otip_I	406000	406999	252.822
Otip_I	407000	407999	202.306
Otip_I	408000	408999	240.605
Otip_I	409000	409999	283.453
Otip_I	410000	410999	221.556
Otip_I	411000	411999	211.234
Otip_I	412000	412999	256.977
Otip_I	413000	413999	228.736
Otip_I	414000	414999	204.78
Otip_I	415000	415999	214.51
Otip_I	416000	416999	219.785
Otip_I	417000	417999	189.9
Otip_I	418000	418999	198.602
Otip_I	419000	419999	211.121
Otip_I	420000	420999	170.884
Otip_I	421000	421999	198.91
Otip_I	422000	422999	213.513
Otip_I	423000	423999	185.069
Otip_I	424000	424999	182.096
Otip_I	425000	425999	226.753
Otip_I	426000	426999	212.016
Otip_I	427000	427999	183.84
Otip_I	428000	428999	199.015
Otip_I	429000	429999	205.776
Otip_I	430000	430999	205.424
Otip_I	431000	431999	201.975
Otip_I	432000	432999	212.279
Otip_I	433000	433999	216.835
Otip_I	434000	434999	206.455
Otip_I	435000	435999	220.154
Otip_I	436000	436999	247.792
Otip_I	437000	437999	216.372
Otip_I	438000	438999	196.395
Otip_I	439000	439999	248.208
Otip_I	440000	440999	219.518
Otip_I	441000	441999	194.452
Otip_I	442000	442999	211.243
Otip_I	443000	443999	217.948
Otip_I	444000	444999	185.676
Otip_I	445000	445999	209.192
Otip_I	446000	446999	198.569
Otip_I	447000	447999	171.544
Otip_I	448000	448999	227.908
Otip_I	449000	449999	202.652
Otip_I	450000	450999	189.753
Otip_I	451000	451999	219.781
Otip_I	452000	452999	216.195
Otip_I	453000	453999	205.367
Otip_I	454000	454999	197.999
Otip_I	455000	455999	214.578
Otip_I	456000	456999	221.528
Otip_I	457000	457999	198.178
Otip_I	458000	458999	196.325
Otip_I	459000	459999	234.026
Otip_I	460000	460999	201.134
Otip_I	461000	461999	210.701
Otip_I	462000	462999	227.273
Otip_I	463000	463999	215.882
Otip_I	464000	464999	200.04
Otip_I	465000	465999	196.986
Otip_I	466000	466999	221.06
Otip_I	467000	467999	203.329
Otip_I	468000	468999	176.058
Otip_I	469000	469999	235.183
Otip_I	470000	470999	238.573
Otip_I	471000	471999	207.657
Otip_I	472000	472999	223.818
Otip_I	473000	473999	229.431
Otip_I	474000	474999	228.672
Otip_I	475000	475999	242.337
Otip_I	476000	476999	201.079
Otip_I	477000	477999	213.352
Otip_I	478000	478999	247.109
Otip_I	479000	479999	201.156
Otip_I	480000	480999	225.814
Otip_I	481000	481999	207.817
Otip_I	482000	482999	195.829
Otip_I	483000	483999	218.494
Otip_I	484000	484999	206.773
Otip_I	485000	485999	224.444
Otip_I	486000	486999	213.173
Otip_I	487000	487999	186.386
Otip_I	488000	488999	224.26
Otip_I	489000	489999	203.304
Otip_I	490000	490999	206.041
Otip_I	491000	491999	211.697
Otip_I	492000	492999	181.97
Otip_I	493000	493999	207.516
Otip_I	494000	494999	221.968
Otip_I	495000	495999	183.348
Otip_I	496000	496999	216.37
Otip_I	497000	497999	230.336
Otip_I	498000	498999	199.554
Otip_I	499000	499999	225.09
Otip_I	500000	500999	238.098
Otip_I	501000	501999	226.017
Otip_I	502000	502999	209.071
Otip_I	503000	503999	255.844
Otip_I	504000	504999	237.009
Otip_I	505000	505999	220.711
Otip_I	506000	506999	224.493
Otip_I	507000	507999	252.844
Otip_I	508000	508999	218.65
Otip_I	509000	509999	192.835
Otip_I	510000	510999	223.415
Otip_I	511000	511999	241.871
Otip_I	512000	512999	197.921
Otip_I	513000	513999	179.925
Otip_I	514000	514999	239.691
Otip_I	515000	515999	223.11
Otip_I	516000	516999	173.537
Otip_I	517000	517999	177.476
Otip_I	518000	518999	225.579
Otip_I	519000	519999	216.668
Otip_I	520000	520999	178.999
Otip_I	521000	521999	197.618
Otip_I	522000	522999	220.387
Otip_I	523000	523999	218.394
Otip_I	524000	524999	211.534
Otip_I	525000	525999	198.555
Otip_I	526000	526999	215.282
Otip_I	527000	527999	236.451
Otip_I	528000	528999	192.662
Otip_I	529000	529999	203.645
Otip_I	530000	530999	220.325
Otip_I	531000	531999	211.542
Otip_I	532000	532999	212.735
Otip_I	533000	533999	198.706
Otip_I	534000	534999	229.291
Otip_I	535000	535999	213.887
Otip_I	536000	536999	227.712
Otip_I	537000	537999	197.884
Otip_I	538000	538999	221.908
Otip_I	539000	539999	236.45
Otip_I	540000	540999	213.699
Otip_I	541000	541999	210.012
Otip_I	542000	542999	228.095
Otip_I	543000	543999	228.262
Otip_I	544000	544999	224.736
Otip_I	545000	545999	219.333
Otip_I	546000	546999	217.042
Otip_I	547000	547999	215.065
Otip_I	548000	548999	238.79
Otip_I	549000	549999	195.398
Otip_I	550000	550999	189.073
Otip_I	551000	551999	224.501
Otip_I	552000	552999	191.196
Otip_I	553000	553999	195.824
Otip_I	554000	554999	223.782
Otip_I	555000	555999	196.209
Otip_I	556000	556999	186.352
Otip_I	557000	557999	215.891
Otip_I	558000	558999	230.457
Otip_I	559000	559999	194.669
Otip_I	560000	560999	187.118
Otip_I	561000	561999	247.273
Otip_I	562000	562999	182.165
Otip_I	563000	563999	179.616
Otip_I	564000	564999	238.458
Otip_I	565000	565999	176.925
Otip_I	566000	566999	195.2
Otip_I	567000	567999	233.497
Otip_I	568000	568999	173.583
Otip_I	569000	569999	198.009
Otip_I	570000	570999	239.621
Otip_I	571000	571999	192.626
Otip_I	572000	572999	194.473
Otip_I	573000	573999	260.396
Otip_I	574000	574999	221.737
Otip_I	575000	575999	171.152
Otip_I	576000	576999	258.1
Otip_I	577000	577999	221.262
Otip_I	578000	578999	204.059
Otip_I	579000	579999	218.046
Otip_I	580000	580999	219.15
Otip_I	581000	581999	226.213
Otip_I	582000	582999	214.687
Otip_I	583000	583999	229.998
Otip_I	584000	584999	237.638
Otip_I	585000	585999	210.041
Otip_I	586000	586999	230.526
Otip_I	587000	587999	216.034
Otip_I	588000	588999	223.862
Otip_I	589000	589999	224.94
Otip_I	590000	590999	228.084
Otip_I	591000	591999	206.171
Otip_I	592000	592999	219.731
Otip_I	593000	593999	252.314
Otip_I	594000	594999	208.5
Otip_I	595000	595999	201.943
Otip_I	596000	596999	224.485
Otip_I	597000	597999	221.895
Otip_I	598000	598999	208.402
Otip_I	599000	599999	196.591
Otip_I	600000	600999	203.374
Otip_I	601000	601999	220.978
Otip_I	602000	602999	196.571
Otip_I	603000	603999	197.88
Otip_I	604000	604999	207.404
Otip_I	605000	605999	216.28
Otip_I	606000	606999	219.266
Otip_I	607000	607999	209.389
Otip_I	608000	608999	212.839
Otip_I	609000	609999	221.905
Otip_I	610000	610999	212.967
Otip_I	611000	611999	212.21
Otip_I	612000	612999	247.265
Otip_I	613000	613999	188.804
Otip_I	614000	614999	178.168
Otip_I	615000	615999	229.878
Otip_I	616000	616999	217.929
Otip_I	617000	617999	189.045
Otip_I	618000	618999	205.674
Otip_I	619000	619999	219.257
Otip_I	620000	620999	215.995
Otip_I	621000	621999	193.915
Otip_I	622000	622999	225.752
Otip_I	623000	623999	226.786
Otip_I	624000	624999	213.249
Otip_I	625000	625999	219.946
Otip_I	626000	626999	228.974
Otip_I	627000	627999	229.049
Otip_I	628000	628999	235.975
Otip_I	629000	629999	190.48
Otip_I	630000	630999	232.436
Otip_I	631000	631999	216.816
Otip_I	632000	632999	212.829
Otip_I	633000	633999	232.891
Otip_I	634000	634999	236.21
Otip_I	635000	635999	213.228
Otip_I	636000	636999	240.522
Otip_I	637000	637999	215.799
Otip_I	638000	638999	205.429
Otip_I	639000	639999	225.403
Otip_I	640000	640999	222.37
Otip_I	641000	641999	202.578
Otip_I	642000	642999	217.753
Otip_I	643000	643999	214.784
Otip_I	644000	644999	212.683
Otip_I	645000	645999	197.721
Otip_I	646000	646999	194.044
Otip_I	647000	647999	212.897
Otip_I	648000	648999	215.815
Otip_I	649000	649999	170.011
Otip_I	650000	650999	203.756
Otip_I	651000	651999	214.529
Otip_I	652000	652999	206.861
Otip_I	653000	653999	187.836
Otip_I	654000	654999	219.255
Otip_I	655000	655999	230.915
Otip_I	656000	656999	226.358
Otip_I	657000	657999	221.642
Otip_I	658000	658999	238.547
Otip_I	659000	659999	241.022
Otip_I	660000	660999	261.547
Otip_I	661000	661999	215.25
Otip_I	662000	662999	227.386
Otip_I	663000	663999	275.801
Otip_I	664000	664999	239.614
Otip_I	665000	665999	199.251
Otip_I	666000	666999	255.758
Otip_I	667000	667999	252.034
Otip_I	668000	668999	211.49
Otip_I	669000	669999	255.132
Otip_I	670000	670999	228.151
Otip_I	671000	671999	246.924
Otip_I	672000	672999	250.278
Otip_I	673000	673999	232.558
Otip_I	674000	674999	199.465
Otip_I	675000	675999	212.82
Otip_I	676000	676999	239.375
Otip_I	677000	677999	184.444
Otip_I	678000	678999	183.115
Otip_I	679000	679999	172.288
Otip_I	680000	680999	209.765
Otip_I	681000	681999	203.598
Otip_I	682000	682999	194.707
Otip_I	683000	683999	200.26
Otip_I	684000	684999	220.707
Otip_I	685000	685999	211.824
Otip_I	686000	686999	228.208
Otip_I	687000	687999	212.295
Otip_I	688000	688999	197.908
Otip_I	689000	689999	224.09
Otip_I	690000	690999	208.799
Otip_I	691000	691999	249.305
Otip_I	692000	692999	191.847
Otip_I	693000	693999	176.801
Otip_I	694000	694999	242.583
Otip_I	695000	695999	231.603
Otip_I	696000	696999	160.723
Otip_I	697000	697999	208.475
Otip_I	698000	698999	260.839
Otip_I	699000	699999	177.307
Otip_I	700000	700999	194.342
Otip_I	701000	701999	253.983
Otip_I	702000	702999	205.645
Otip_I	703000	703999	191.109
Otip_I	704000	704999	234.344
Otip_I	705000	705999	215.588
Otip_I	706000	706999	198.25
Otip_I	707000	707999	210.962
Otip_I	708000	708999	211.38
Otip_I	709000	709999	217.703
Otip_I	710000	710999	210.713
Otip_I	711000	711999	206.932
Otip_I	712000	712999	221.66
Otip_I	713000	713999	226.516
Otip_I	714000	714999	202.781
Otip_I	715000	715999	204.872
Otip_I	716000	716999	220.458
Otip_I	717000	717999	230.254
Otip_I	718000	718999	187.57
Otip_I	719000	719999	218.015
Otip_I	720000	720999	229.285
Otip_I	721000	721999	190.209
Otip_I	722000	722999	213.318
Otip_I	723000	723999	225.823
Otip_I	724000	724999	196.16
Otip_I	725000	725999	224.265
Otip_I	726000	726999	221.126
Otip_I	727000	727999	197.69
Otip_I	728000	728999	209.754
Otip_I	729000	729999	226.455
Otip_I	730000	730999	196.101
Otip_I	731000	731999	208.012
Otip_I	732000	732999	210.746
Otip_I	733000	733999	208.459
Otip_I	734000	734999	211.976
Otip_I	735000	735999	212.54
Otip_I	736000	736999	234.489
Otip_I	737000	737999	220.375
Otip_I	738000	738999	211.484
Otip_I	739000	739999	238.363
Otip_I	740000	740999	221.157
Otip_I	741000	741999	213.063
Otip_I	742000	742999	199.278
Otip_I	743000	743999	221.22
Otip_I	744000	744999	204.167
Otip_I	745000	745999	206.413
Otip_I	746000	746999	224.227
Otip_I	747000	747999	208.637
Otip_I	748000	748999	200.775
Otip_I	749000	749999	260.549
Otip_I	750000	750999	212.871
Otip_I	751000	751999	210.267
Otip_I	752000	752999	265.528
Otip_I	753000	753999	203.435
Otip_I	754000	754999	246.106
Otip_I	755000	755999	244.408
Otip_I	756000	756999	222.269
Otip_I	757000	757999	242.05
Otip_I	758000	758999	224.842
Otip_I	759000	759999	220.177
Otip_I	760000	760999	243.494
Otip_I	761000	761999	211.447
Otip_I	762000	762999	194.567
Otip_I	763000	763999	221.286
Otip_I	764000	764999	221.772
Otip_I	765000	765999	192.394
Otip_I	766000	766999	213.84
Otip_I	767000	767999	188.47
Otip_I	768000	768999	219.058
Otip_I	769000	769999	225.866
Otip_I	770000	770999	189.337
Otip_I	771000	771999	218.701
Otip_I	772000	772999	220.709
Otip_I	773000	773999	213.139
Otip_I	774000	774999	186.237
Otip_I	775000	775999	184.464
Otip_I	776000	776999	216.503
Otip_I	777000	777999	197.333
Otip_I	778000	778999	181.397
Otip_I	779000	779999	197.893
Otip_I	780000	780999	205.179
Otip_I	781000	781999	221.445
Otip_I	782000	782999	183.356
Otip_I	783000	783999	228.937
Otip_I	784000	784999	215.599
Otip_I	785000	785999	182.709
Otip_I	786000	786999	222.156
Otip_I	787000	787999	212.795
Otip_I	788000	788999	211.913
Otip_I	789000	789999	190.408
Otip_I	790000	790999	217.272
Otip_I	791000	791999	227.203
Otip_I	792000	792999	207.752
Otip_I	793000	793999	194.465
Otip_I	794000	794999	202.405
Otip_I	795000	795999	224.39
Otip_I	796000	796999	203.922
Otip_I	797000	797999	197.595
Otip_I	798000	798999	215.36
Otip_I	799000	799999	212.994
Otip_I	800000	800999	211.39
Otip_I	801000	801999	201.119
Otip_I	802000	802999	210.13
Otip_I	803000	803999	203.162
Otip_I	804000	804999	214.985
Otip_I	805000	805999	215.621
Otip_I	806000	806999	212.216
Otip_I	807000	807999	229.201
Otip_I	808000	808999	221.868
Otip_I	809000	809999	229.58
Otip_I	810000	810999	196.025
Otip_I	811000	811999	230.933
Otip_I	812000	812999	236.46
Otip_I	813000	813999	184.311
Otip_I	814000	814999	216.711
Otip_I	815000	815999	229.836
Otip_I	816000	816999	182.064
Otip_I	817000	817999	246.418
Otip_I	818000	818999	180.705
Otip_I	819000	819999	205.56
Otip_I	820000	820999	219.961
Otip_I	821000	821999	209.079
Otip_I	822000	822999	203.202
Otip_I	823000	823999	193.055
Otip_I	824000	824999	212.156
Otip_I	825000	825999	226.293
Otip_I	826000	826999	167.445
Otip_I	827000	827999	208.905
Otip_I	828000	828999	232.498
Otip_I	829000	829999	210.899
Otip_I	830000	830999	181.167
Otip_I	831000	831999	230.984
Otip_I	832000	832999	263.919
Otip_I	833000	833999	203.31
Otip_I	834000	834999	215.908
Otip_I	835000	835999	253.981
Otip_I	836000	836999	207.28
Otip_I	837000	837999	196.486
Otip_I	838000	838999	247.187
Otip_I	839000	839999	202.841
Otip_I	840000	840999	180.127
Otip_I	841000	841999	254.718
Otip_I	842000	842999	231.479
Otip_I	843000	843999	201.984
Otip_I	844000	844999	218.903
Otip_I	845000	845999	229.459
Otip_I	846000	846999	224.12
Otip_I	847000	847999	202.303
Otip_I	848000	848999	247.5
Otip_I	849000	849999	208.304
Otip_I	850000	850999	203.155
Otip_I	851000	851999	250.192
Otip_I	852000	852999	210.478
Otip_I	853000	853999	204.674
Otip_I	854000	854999	249.8
Otip_I	855000	855999	208.016
Otip_I	856000	856999	251.062
Otip_I	857000	857999	225.882
Otip_I	858000	858999	200.194
Otip_I	859000	859999	229.972
Otip_I	860000	860999	211.925
Otip_I	861000	861999	195.358
Otip_I	862000	862999	219.669
Otip_I	863000	863999	211.918
Otip_I	864000	864999	177.363
Otip_I	865000	865999	251.238
Otip_I	866000	866999	211.41
Otip_I	867000	867999	184.035
Otip_I	868000	868999	240.04
Otip_I	869000	869999	172.434
Otip_I	870000	870999	218.526
Otip_I	871000	871999	212.438
Otip_I	872000	872999	191.752
